"Country","Year","Obesity","Positive_Affect"
"Canada","2008","24.9","0.8390000000000001"
"Canada","2016","29.4","0.872"
"Canada","2015","28.8","0.872"
"Canada","2014","28.3","0.872"
"Canada","2013","27.7","0.872"
"Canada","2012","27.1","0.872"
"Canada","2011","26.6","0.872"
"Canada","2010","26.0","0.872"
"Canada","2009","25.5","0.872"
"Canada","2008","24.9","0.872"
"Canada","2016","29.4","0.89"
"Canada","2015","28.8","0.89"
"Canada","2014","28.3","0.89"
"Canada","2013","27.7","0.89"
"Canada","2012","27.1","0.89"
"Canada","2011","26.6","0.89"
"Canada","2010","26.0","0.89"
"Canada","2009","25.5","0.89"
"Canada","2008","24.9","0.89"
"Canada","2016","29.4","0.867"
"Canada","2015","28.8","0.867"
"Canada","2014","28.3","0.867"
"Canada","2013","27.7","0.867"
"Canada","2012","27.1","0.867"
"Canada","2011","26.6","0.867"
"Canada","2010","26.0","0.867"
"Canada","2009","25.5","0.867"
"Canada","2008","24.9","0.867"
"Canada","2016","29.4","0.879"
"Canada","2015","28.8","0.879"
"Canada","2014","28.3","0.879"
"Canada","2013","27.7","0.879"
"Canada","2012","27.1","0.879"
"Canada","2011","26.6","0.879"
"Canada","2010","26.0","0.879"
"Canada","2009","25.5","0.879"
"Canada","2008","24.9","0.879"
"Canada","2016","29.4","0.8809999999999999"
"Canada","2015","28.8","0.8809999999999999"
"Canada","2014","28.3","0.8809999999999999"
"Canada","2013","27.7","0.8809999999999999"
"Canada","2012","27.1","0.8809999999999999"
"Canada","2011","26.6","0.8809999999999999"
"Canada","2010","26.0","0.8809999999999999"
"Canada","2009","25.5","0.8809999999999999"
"Canada","2008","24.9","0.8809999999999999"
"Canada","2016","29.4","0.857"
"Canada","2015","28.8","0.857"
"Canada","2014","28.3","0.857"
"Canada","2013","27.7","0.857"
"Canada","2012","27.1","0.857"
"Canada","2011","26.6","0.857"
"Canada","2010","26.0","0.857"
"Canada","2009","25.5","0.857"
"Canada","2008","24.9","0.857"
"Canada","2016","29.4","0.851"
"Canada","2015","28.8","0.851"
"Canada","2014","28.3","0.851"
"Canada","2013","27.7","0.851"
"Canada","2012","27.1","0.851"
"Canada","2011","26.6","0.851"
"Canada","2010","26.0","0.851"
"Canada","2009","25.5","0.851"
"Canada","2008","24.9","0.851"
"Canada","2016","29.4","0.833"
"Canada","2015","28.8","0.833"
"Canada","2014","28.3","0.833"
"Canada","2013","27.7","0.833"
"Canada","2012","27.1","0.833"
"Canada","2011","26.6","0.833"
"Canada","2010","26.0","0.833"
"Canada","2009","25.5","0.833"
"Canada","2008","24.9","0.833"
"Canada","2016","29.4","0.845"
"Canada","2015","28.8","0.845"
"Canada","2014","28.3","0.845"
"Canada","2013","27.7","0.845"
"Canada","2012","27.1","0.845"
"Canada","2011","26.6","0.845"
"Canada","2010","26.0","0.845"
"Canada","2009","25.5","0.845"
"Canada","2008","24.9","0.845"
"Canada","2016","29.4","0.825"
"Canada","2015","28.8","0.825"
"Canada","2014","28.3","0.825"
"Canada","2013","27.7","0.825"
"Canada","2012","27.1","0.825"
"Canada","2011","26.6","0.825"
"Canada","2010","26.0","0.825"
"Canada","2009","25.5","0.825"
"Canada","2008","24.9","0.825"
"Canada","2016","29.4","0.863"
"Canada","2015","28.8","0.863"
"Canada","2014","28.3","0.863"
"Canada","2013","27.7","0.863"
"Canada","2012","27.1","0.863"
"Canada","2011","26.6","0.863"
"Canada","2010","26.0","0.863"
"Canada","2009","25.5","0.863"
"Canada","2008","24.9","0.863"
"Canada","2016","29.4","0.8240000000000001"
"Canada","2015","28.8","0.8240000000000001"
"Canada","2014","28.3","0.8240000000000001"
"Canada","2013","27.7","0.8240000000000001"
"Canada","2012","27.1","0.8240000000000001"
"Canada","2011","26.6","0.8240000000000001"
"Canada","2010","26.0","0.8240000000000001"
"Canada","2009","25.5","0.8240000000000001"
"Canada","2008","24.9","0.8240000000000001"
"Canada","2016","29.4","0.8220000000000001"
"Canada","2015","28.8","0.8220000000000001"
"Canada","2014","28.3","0.8220000000000001"
"Canada","2013","27.7","0.8220000000000001"
"Canada","2012","27.1","0.8220000000000001"
"Canada","2011","26.6","0.8220000000000001"
"Canada","2010","26.0","0.8220000000000001"
"Canada","2009","25.5","0.8220000000000001"
"Canada","2008","24.9","0.8220000000000001"
"Canada","2016","29.4","0.7959999999999999"
"Canada","2015","28.8","0.7959999999999999"
"Canada","2014","28.3","0.7959999999999999"
"Canada","2013","27.7","0.7959999999999999"
"Canada","2012","27.1","0.7959999999999999"
"Canada","2011","26.6","0.7959999999999999"
"Canada","2010","26.0","0.7959999999999999"
"Canada","2009","25.5","0.7959999999999999"
"Canada","2008","24.9","0.7959999999999999"
"Central African Republic","2016","7.5","0.568"
"Central African Republic","2015","7.2","0.568"
"Central African Republic","2014","6.9","0.568"
"Central African Republic","2013","6.6","0.568"
"Central African Republic","2012","6.4","0.568"
"Central African Republic","2011","6.1","0.568"
"Central African Republic","2010","5.9","0.568"
"Central African Republic","2009","5.6","0.568"
"Central African Republic","2008","5.4","0.568"
"Central African Republic","2016","7.5","0.523"
"Central African Republic","2015","7.2","0.523"
"Central African Republic","2014","6.9","0.523"
"Central African Republic","2013","6.6","0.523"
"Central African Republic","2012","6.4","0.523"
"Central African Republic","2011","6.1","0.523"
"Central African Republic","2010","5.9","0.523"
"Central African Republic","2009","5.6","0.523"
"Central African Republic","2008","5.4","0.523"
"Central African Republic","2016","7.5","0.524"
"Central African Republic","2015","7.2","0.524"
"Central African Republic","2014","6.9","0.524"
"Central African Republic","2013","6.6","0.524"
"Central African Republic","2012","6.4","0.524"
"Central African Republic","2011","6.1","0.524"
"Central African Republic","2010","5.9","0.524"
"Central African Republic","2009","5.6","0.524"
"Central African Republic","2008","5.4","0.524"
"Central African Republic","2016","7.5","0.579"
"Central African Republic","2015","7.2","0.579"
"Central African Republic","2014","6.9","0.579"
"Central African Republic","2013","6.6","0.579"
"Central African Republic","2012","6.4","0.579"
"Central African Republic","2011","6.1","0.579"
"Central African Republic","2010","5.9","0.579"
"Central African Republic","2009","5.6","0.579"
"Central African Republic","2008","5.4","0.579"
"Central African Republic","2016","7.5","0.614"
"Central African Republic","2015","7.2","0.614"
"Central African Republic","2014","6.9","0.614"
"Central African Republic","2013","6.6","0.614"
"Central African Republic","2012","6.4","0.614"
"Central African Republic","2011","6.1","0.614"
"Central African Republic","2010","5.9","0.614"
"Central African Republic","2009","5.6","0.614"
"Central African Republic","2008","5.4","0.614"
"Chad","2016","6.1","0.58"
"Chad","2015","5.8","0.58"
"Chad","2014","5.6","0.58"
"Chad","2013","5.3","0.58"
"Chad","2012","5.1","0.58"
"Chad","2011","4.9","0.58"
"Chad","2010","4.7","0.58"
"Chad","2009","4.5","0.58"
"Chad","2008","4.3","0.58"
"Chad","2016","6.1","0.614"
"Chad","2015","5.8","0.614"
"Chad","2014","5.6","0.614"
"Chad","2013","5.3","0.614"
"Chad","2012","5.1","0.614"
"Chad","2011","4.9","0.614"
"Chad","2010","4.7","0.614"
"Chad","2009","4.5","0.614"
"Chad","2008","4.3","0.614"
"Chad","2016","6.1","0.569"
"Chad","2015","5.8","0.569"
"Chad","2014","5.6","0.569"
"Chad","2013","5.3","0.569"
"Chad","2012","5.1","0.569"
"Chad","2011","4.9","0.569"
"Chad","2010","4.7","0.569"
"Chad","2009","4.5","0.569"
"Chad","2008","4.3","0.569"
"Chad","2016","6.1","0.557"
"Chad","2015","5.8","0.557"
"Chad","2014","5.6","0.557"
"Chad","2013","5.3","0.557"
"Chad","2012","5.1","0.557"
"Chad","2011","4.9","0.557"
"Chad","2010","4.7","0.557"
"Chad","2009","4.5","0.557"
"Chad","2008","4.3","0.557"
"Chad","2016","6.1","0.545"
"Chad","2015","5.8","0.545"
"Chad","2014","5.6","0.545"
"Chad","2013","5.3","0.545"
"Chad","2012","5.1","0.545"
"Chad","2011","4.9","0.545"
"Chad","2010","4.7","0.545"
"Chad","2009","4.5","0.545"
"Chad","2008","4.3","0.545"
"Chad","2016","6.1","0.591"
"Chad","2015","5.8","0.591"
"Chad","2014","5.6","0.591"
"Chad","2013","5.3","0.591"
"Chad","2012","5.1","0.591"
"Chad","2011","4.9","0.591"
"Chad","2010","4.7","0.591"
"Chad","2009","4.5","0.591"
"Chad","2008","4.3","0.591"
"Chad","2016","6.1","0.527"
"Chad","2015","5.8","0.527"
"Chad","2014","5.6","0.527"
"Chad","2013","5.3","0.527"
"Chad","2012","5.1","0.527"
"Chad","2011","4.9","0.527"
"Chad","2010","4.7","0.527"
"Chad","2009","4.5","0.527"
"Chad","2008","4.3","0.527"
"Chad","2016","6.1","0.462"
"Chad","2015","5.8","0.462"
"Chad","2014","5.6","0.462"
"Chad","2013","5.3","0.462"
"Chad","2012","5.1","0.462"
"Chad","2011","4.9","0.462"
"Chad","2010","4.7","0.462"
"Chad","2009","4.5","0.462"
"Chad","2008","4.3","0.462"
"Chad","2016","6.1","0.536"
"Chad","2015","5.8","0.536"
"Chad","2014","5.6","0.536"
"Chad","2013","5.3","0.536"
"Chad","2012","5.1","0.536"
"Chad","2011","4.9","0.536"
"Chad","2010","4.7","0.536"
"Chad","2009","4.5","0.536"
"Chad","2008","4.3","0.536"
"Chad","2016","6.1","0.607"
"Chad","2015","5.8","0.607"
"Chad","2014","5.6","0.607"
"Chad","2013","5.3","0.607"
"Chad","2012","5.1","0.607"
"Chad","2011","4.9","0.607"
"Chad","2010","4.7","0.607"
"Chad","2009","4.5","0.607"
"Chad","2008","4.3","0.607"
"Chad","2016","6.1","0.5820000000000001"
"Chad","2015","5.8","0.5820000000000001"
"Chad","2014","5.6","0.5820000000000001"
"Chad","2013","5.3","0.5820000000000001"
"Chad","2012","5.1","0.5820000000000001"
"Chad","2011","4.9","0.5820000000000001"
"Chad","2010","4.7","0.5820000000000001"
"Chad","2009","4.5","0.5820000000000001"
"Chad","2008","4.3","0.5820000000000001"
"Chad","2016","6.1","0.628"
"Chad","2015","5.8","0.628"
"Chad","2014","5.6","0.628"
"Chad","2013","5.3","0.628"
"Chad","2012","5.1","0.628"
"Chad","2011","4.9","0.628"
"Chad","2010","4.7","0.628"
"Chad","2009","4.5","0.628"
"Chad","2008","4.3","0.628"
"Chad","2016","6.1","0.5529999999999999"
"Chad","2015","5.8","0.5529999999999999"
"Chad","2014","5.6","0.5529999999999999"
"Chad","2013","5.3","0.5529999999999999"
"Chad","2012","5.1","0.5529999999999999"
"Chad","2011","4.9","0.5529999999999999"
"Chad","2010","4.7","0.5529999999999999"
"Chad","2009","4.5","0.5529999999999999"
"Chad","2008","4.3","0.5529999999999999"
"Chad","2016","6.1","0.5870000000000001"
"Chad","2015","5.8","0.5870000000000001"
"Chad","2014","5.6","0.5870000000000001"
"Chad","2013","5.3","0.5870000000000001"
"Chad","2012","5.1","0.5870000000000001"
"Chad","2011","4.9","0.5870000000000001"
"Chad","2010","4.7","0.5870000000000001"
"Chad","2009","4.5","0.5870000000000001"
"Chad","2008","4.3","0.5870000000000001"
"Chile","2016","28.0","0.804"
"Chile","2015","27.5","0.804"
"Chile","2014","27.0","0.804"
"Chile","2013","26.5","0.804"
"Chile","2012","26.1","0.804"
"Chile","2011","25.6","0.804"
"Chile","2010","25.1","0.804"
"Chile","2009","24.7","0.804"
"Chile","2008","24.2","0.804"
"Chile","2016","28.0","0.767"
"Chile","2015","27.5","0.767"
"Chile","2014","27.0","0.767"
"Chile","2013","26.5","0.767"
"Chile","2012","26.1","0.767"
"Chile","2011","25.6","0.767"
"Chile","2010","25.1","0.767"
"Chile","2009","24.7","0.767"
"Chile","2008","24.2","0.767"
"Chile","2016","28.0","0.757"
"Chile","2015","27.5","0.757"
"Chile","2014","27.0","0.757"
"Chile","2013","26.5","0.757"
"Chile","2012","26.1","0.757"
"Chile","2011","25.6","0.757"
"Chile","2010","25.1","0.757"
"Chile","2009","24.7","0.757"
"Chile","2008","24.2","0.757"
"Chile","2016","28.0","0.8079999999999999"
"Chile","2015","27.5","0.8079999999999999"
"Chile","2014","27.0","0.8079999999999999"
"Chile","2013","26.5","0.8079999999999999"
"Chile","2012","26.1","0.8079999999999999"
"Chile","2011","25.6","0.8079999999999999"
"Chile","2010","25.1","0.8079999999999999"
"Chile","2009","24.7","0.8079999999999999"
"Chile","2008","24.2","0.8079999999999999"
"Chile","2016","28.0","0.809"
"Chile","2015","27.5","0.809"
"Chile","2014","27.0","0.809"
"Chile","2013","26.5","0.809"
"Chile","2012","26.1","0.809"
"Chile","2011","25.6","0.809"
"Chile","2010","25.1","0.809"
"Chile","2009","24.7","0.809"
"Chile","2008","24.2","0.809"
"Chile","2016","28.0","0.804"
"Chile","2015","27.5","0.804"
"Chile","2014","27.0","0.804"
"Chile","2013","26.5","0.804"
"Chile","2012","26.1","0.804"
"Chile","2011","25.6","0.804"
"Chile","2010","25.1","0.804"
"Chile","2009","24.7","0.804"
"Chile","2008","24.2","0.804"
"Chile","2016","28.0","0.815"
"Chile","2015","27.5","0.815"
"Chile","2014","27.0","0.815"
"Chile","2013","26.5","0.815"
"Chile","2012","26.1","0.815"
"Chile","2011","25.6","0.815"
"Chile","2010","25.1","0.815"
"Chile","2009","24.7","0.815"
"Chile","2008","24.2","0.815"
"Chile","2016","28.0","0.855"
"Chile","2015","27.5","0.855"
"Chile","2014","27.0","0.855"
"Chile","2013","26.5","0.855"
"Chile","2012","26.1","0.855"
"Chile","2011","25.6","0.855"
"Chile","2010","25.1","0.855"
"Chile","2009","24.7","0.855"
"Chile","2008","24.2","0.855"
"Chile","2016","28.0","0.87"
"Chile","2015","27.5","0.87"
"Chile","2014","27.0","0.87"
"Chile","2013","26.5","0.87"
"Chile","2012","26.1","0.87"
"Chile","2011","25.6","0.87"
"Chile","2010","25.1","0.87"
"Chile","2009","24.7","0.87"
"Chile","2008","24.2","0.87"
"Chile","2016","28.0","0.8029999999999999"
"Chile","2015","27.5","0.8029999999999999"
"Chile","2014","27.0","0.8029999999999999"
"Chile","2013","26.5","0.8029999999999999"
"Chile","2012","26.1","0.8029999999999999"
"Chile","2011","25.6","0.8029999999999999"
"Chile","2010","25.1","0.8029999999999999"
"Chile","2009","24.7","0.8029999999999999"
"Chile","2008","24.2","0.8029999999999999"
"Chile","2016","28.0","0.8690000000000001"
"Chile","2015","27.5","0.8690000000000001"
"Chile","2014","27.0","0.8690000000000001"
"Chile","2013","26.5","0.8690000000000001"
"Chile","2012","26.1","0.8690000000000001"
"Chile","2011","25.6","0.8690000000000001"
"Chile","2010","25.1","0.8690000000000001"
"Chile","2009","24.7","0.8690000000000001"
"Chile","2008","24.2","0.8690000000000001"
"Chile","2016","28.0","0.838"
"Chile","2015","27.5","0.838"
"Chile","2014","27.0","0.838"
"Chile","2013","26.5","0.838"
"Chile","2012","26.1","0.838"
"Chile","2011","25.6","0.838"
"Chile","2010","25.1","0.838"
"Chile","2009","24.7","0.838"
"Chile","2008","24.2","0.838"
"Chile","2016","28.0","0.833"
"Chile","2015","27.5","0.833"
"Chile","2014","27.0","0.833"
"Chile","2013","26.5","0.833"
"Chile","2012","26.1","0.833"
"Chile","2011","25.6","0.833"
"Chile","2010","25.1","0.833"
"Chile","2009","24.7","0.833"
"Chile","2008","24.2","0.833"
"Chile","2016","28.0","0.809"
"Chile","2015","27.5","0.809"
"Chile","2014","27.0","0.809"
"Chile","2013","26.5","0.809"
"Chile","2012","26.1","0.809"
"Chile","2011","25.6","0.809"
"Chile","2010","25.1","0.809"
"Chile","2009","24.7","0.809"
"Chile","2008","24.2","0.809"
"Chile","2016","28.0","0.815"
"Chile","2015","27.5","0.815"
"Chile","2014","27.0","0.815"
"Chile","2013","26.5","0.815"
"Chile","2012","26.1","0.815"
"Chile","2011","25.6","0.815"
"Chile","2010","25.1","0.815"
"Chile","2009","24.7","0.815"
"Chile","2008","24.2","0.815"
"China","2016","6.2","0.809"
"China","2015","5.9","0.809"
"China","2014","5.5","0.809"
"China","2013","5.2","0.809"
"China","2012","5.0","0.809"
"China","2011","4.7","0.809"
"China","2010","4.4","0.809"
"China","2009","4.1","0.809"
"China","2008","3.9","0.809"
"China","2016","6.2","0.8170000000000001"
"China","2015","5.9","0.8170000000000001"
"China","2014","5.5","0.8170000000000001"
"China","2013","5.2","0.8170000000000001"
"China","2012","5.0","0.8170000000000001"
"China","2011","4.7","0.8170000000000001"
"China","2010","4.4","0.8170000000000001"
"China","2009","4.1","0.8170000000000001"
"China","2008","3.9","0.8170000000000001"
"China","2016","6.2","0.8170000000000001"
"China","2015","5.9","0.8170000000000001"
"China","2014","5.5","0.8170000000000001"
"China","2013","5.2","0.8170000000000001"
"China","2012","5.0","0.8170000000000001"
"China","2011","4.7","0.8170000000000001"
"China","2010","4.4","0.8170000000000001"
"China","2009","4.1","0.8170000000000001"
"China","2008","3.9","0.8170000000000001"
"China","2016","6.2","0.7859999999999999"
"China","2015","5.9","0.7859999999999999"
"China","2014","5.5","0.7859999999999999"
"China","2013","5.2","0.7859999999999999"
"China","2012","5.0","0.7859999999999999"
"China","2011","4.7","0.7859999999999999"
"China","2010","4.4","0.7859999999999999"
"China","2009","4.1","0.7859999999999999"
"China","2008","3.9","0.7859999999999999"
"China","2016","6.2","0.765"
"China","2015","5.9","0.765"
"China","2014","5.5","0.765"
"China","2013","5.2","0.765"
"China","2012","5.0","0.765"
"China","2011","4.7","0.765"
"China","2010","4.4","0.765"
"China","2009","4.1","0.765"
"China","2008","3.9","0.765"
"China","2016","6.2","0.82"
"China","2015","5.9","0.82"
"China","2014","5.5","0.82"
"China","2013","5.2","0.82"
"China","2012","5.0","0.82"
"China","2011","4.7","0.82"
"China","2010","4.4","0.82"
"China","2009","4.1","0.82"
"China","2008","3.9","0.82"
"China","2016","6.2","0.821"
"China","2015","5.9","0.821"
"China","2014","5.5","0.821"
"China","2013","5.2","0.821"
"China","2012","5.0","0.821"
"China","2011","4.7","0.821"
"China","2010","4.4","0.821"
"China","2009","4.1","0.821"
"China","2008","3.9","0.821"
"China","2016","6.2","0.836"
"China","2015","5.9","0.836"
"China","2014","5.5","0.836"
"China","2013","5.2","0.836"
"China","2012","5.0","0.836"
"China","2011","4.7","0.836"
"China","2010","4.4","0.836"
"China","2009","4.1","0.836"
"China","2008","3.9","0.836"
"China","2016","6.2","0.8540000000000001"
"China","2015","5.9","0.8540000000000001"
"China","2014","5.5","0.8540000000000001"
"China","2013","5.2","0.8540000000000001"
"China","2012","5.0","0.8540000000000001"
"China","2011","4.7","0.8540000000000001"
"China","2010","4.4","0.8540000000000001"
"China","2009","4.1","0.8540000000000001"
"China","2008","3.9","0.8540000000000001"
"China","2016","6.2","0.809"
"China","2015","5.9","0.809"
"China","2014","5.5","0.809"
"China","2013","5.2","0.809"
"China","2012","5.0","0.809"
"China","2011","4.7","0.809"
"China","2010","4.4","0.809"
"China","2009","4.1","0.809"
"China","2008","3.9","0.809"
"China","2016","6.2","0.826"
"China","2015","5.9","0.826"
"China","2014","5.5","0.826"
"China","2013","5.2","0.826"
"China","2012","5.0","0.826"
"China","2011","4.7","0.826"
"China","2010","4.4","0.826"
"China","2009","4.1","0.826"
"China","2008","3.9","0.826"
"China","2016","6.2","0.821"
"China","2015","5.9","0.821"
"China","2014","5.5","0.821"
"China","2013","5.2","0.821"
"China","2012","5.0","0.821"
"China","2011","4.7","0.821"
"China","2010","4.4","0.821"
"China","2009","4.1","0.821"
"China","2008","3.9","0.821"
"China","2016","6.2","0.856"
"China","2015","5.9","0.856"
"China","2014","5.5","0.856"
"China","2013","5.2","0.856"
"China","2012","5.0","0.856"
"China","2011","4.7","0.856"
"China","2010","4.4","0.856"
"China","2009","4.1","0.856"
"China","2008","3.9","0.856"
"China","2016","6.2","0.8909999999999999"
"China","2015","5.9","0.8909999999999999"
"China","2014","5.5","0.8909999999999999"
"China","2013","5.2","0.8909999999999999"
"China","2012","5.0","0.8909999999999999"
"China","2011","4.7","0.8909999999999999"
"China","2010","4.4","0.8909999999999999"
"China","2009","4.1","0.8909999999999999"
"China","2008","3.9","0.8909999999999999"
"China","2016","6.2","0.789"
"China","2015","5.9","0.789"
"China","2014","5.5","0.789"
"China","2013","5.2","0.789"
"China","2012","5.0","0.789"
"China","2011","4.7","0.789"
"China","2010","4.4","0.789"
"China","2009","4.1","0.789"
"China","2008","3.9","0.789"
"Colombia","2016","22.3","0.8"
"Colombia","2015","21.9","0.8"
"Colombia","2014","21.4","0.8"
"Colombia","2013","20.9","0.8"
"Colombia","2012","20.4","0.8"
"Colombia","2011","20.0","0.8"
"Colombia","2010","19.5","0.8"
"Colombia","2009","19.1","0.8"
"Colombia","2008","18.7","0.8"
"Colombia","2016","22.3","0.8079999999999999"
"Colombia","2015","21.9","0.8079999999999999"
"Colombia","2014","21.4","0.8079999999999999"
"Colombia","2013","20.9","0.8079999999999999"
"Colombia","2012","20.4","0.8079999999999999"
"Colombia","2011","20.0","0.8079999999999999"
"Colombia","2010","19.5","0.8079999999999999"
"Colombia","2009","19.1","0.8079999999999999"
"Colombia","2008","18.7","0.8079999999999999"
"Colombia","2016","22.3","0.8029999999999999"
"Colombia","2015","21.9","0.8029999999999999"
"Colombia","2014","21.4","0.8029999999999999"
"Colombia","2013","20.9","0.8029999999999999"
"Colombia","2012","20.4","0.8029999999999999"
"Colombia","2011","20.0","0.8029999999999999"
"Colombia","2010","19.5","0.8029999999999999"
"Colombia","2009","19.1","0.8029999999999999"
"Colombia","2008","18.7","0.8029999999999999"
"Colombia","2016","22.3","0.843"
"Colombia","2015","21.9","0.843"
"Colombia","2014","21.4","0.843"
"Colombia","2013","20.9","0.843"
